Brand,Name,Price,Rating,Product URL,Image URL,Category,Price Category,Ingredients,Score
fresh,floral recovery calming face mask 30ml,18.2,4.785,https://www.sephora.co.uk/p/FRESH-Floral-Recovery-Calming-Face-Mask-30ml,//asset.sephora.co.uk/img/products/170620/fresh_floral_recovery_calming_face_mask_30ml-1727335595_listing.jpg,Moisturizers,Mid-range,"Aqua (Water), Glycerin, Squalane, Camellia Oleifera Seed Oil, Cetearyl Alcohol, Propanediol, 1,2-Hexanediol, Ascorbyl Glucoside, Passiflora Edulis Seed Oil, Centaurea Cyanus Flower Water, Prunus Cerasus (Bitter Cherry) Flower Extract, Paeonia Suffruticosa Root Extract, Tocopheryl Acetate, Tocopherol, Hydrogenated Coco-Glycerides, Cetearyl Glucoside, Cetyl Alcohol, Stearyl Alcohol, Sodium Stearoyl Glutamate, Sodium Hydroxide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyacrylate Crosspolymer-6, Betaine, Butylene Glycol, Parfum (Fragrance), Sodium Hyaluronate, Chlorphenesin, Sodium Benzoate, Potassium Sorbate

Tento seznam složek se muže zmenit, podívejte se prosím na obal zakoupeného výrobku.
            ",1.0
ren clean skincare,"perfect canvas - smooth, prep & plump essence 100ml",32.2,4.775,https://www.sephora.co.uk/p/REN-CLEAN-SKINCARE-Perfect-Canvas-Smooth-Prep-and-Plump-Essence-100ml,//asset.sephora.co.uk/img/products/170111/ren_clean_skincare_perfect_canvas_smooth_prep_plump_essence_100ml-1679041008_listing.jpg,Serums,Mid-range,"Aqua (Water), Propanediol, Glycerin, Niacinamide, Phenoxyethanol, Sodium Hyaluronate, Marrubium Vulgare Extract, Sodium Gluconate, Caprylyl/Capryl Glucoside, Ethylhexylglycerin, Sodium Polyglutamate, Parfum, Citric Acid, Sodium Cocoyl Glutamate, Glyceryl Caprylate, Polyglyceryl-6 Oleate, Bacillus Ferment, Sodium Surfactin
            ",1.0
fresh,lotus youth preserve dream face cream 50ml,38.5,4.775,https://www.sephora.co.uk/p/fresh-lotus-youth-preserve-dream-face-cream-50ml,//asset.sephora.co.uk/img/products/179243/fresh_lotus_youth_preserve_dream_face_cream_50ml-1706170783_listing.jpg,Moisturizers,Mid-range,"Aqua (Water), Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Butylene Glycol, Caprylic/Capric Triglyceride, Pentylene Glycol, Cetearyl Alcohol, C10-18 Triglycerides, Diglycerin, Myristyl Myristate, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter, Nelumbo Nucifera Extract, Prunus Persica (Peach) Leaf Extract, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Glycine Soja (Soybean) Oil, Helianthus Annuus (Sunflower) Seed Oil, Tocopheryl Acetate, Tocopherol, Cetearyl Glucoside, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Behenyl Alcohol, Sodium Stearoyl Glutamate, Cetyl Palmitate, Cocoglycerides, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum (Fragrance), Sodium Polyglutamate, Sodium Hydroxide, 1,2-Hexanediol, Sodium Phytate, Chlorphenesin, Sodium Metabisulfite, Potassium Sorbate, Sodium Benzoate, Limonene, Citral, Linalool <18941>

",1.0
fresh,lotus youth preserve moisturiser 50ml,18.0,4.775,https://www.sephora.co.uk/p/fresh-lotus-youth-preserve-moisturiser-50ml,//asset.sephora.co.uk/img/products/179269/fresh_lotus_youth_preserve_moisturiser_50ml-1729149375_listing.jpg,Moisturizers,Mid-range,"Aqua (Water), Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Cetearyl Alcohol, Pentylene Glycol, Caprylic/Capric Triglyceride, Ethylhexyl Palmitate, C10-18 Triglycerides, Betaine, Polyglycerin-3, Nelumbo Nucifera Extract, Citrus Limon (Lemon) Peel Oil, Averrhoa Carambola Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Cetearyl Glucoside, Sorbitol, Caprylyl Glycol, Potassium Cetyl Phosphate, Behenyl Alcohol, Carbomer, Silica, Sodium Pca, Cetyl Alcohol, Stearyl Alcohol, Butylene Glycol, Pentaerythrityl Tetraisostearate, Sodium Hydroxide, Xanthan Gum, Adenosine, Sodium Polyglutamate, Sodium Phytate, Propanediol, Caramel, Chlorphenesin, Sodium Metabisulfite, Potassium Sorbate, Sodium Benzoate, Limonene, Citral <18907>

",1.0
kate somerville,kateceuticals™ total repair cream 30ml,110.0,4.775,https://www.sephora.co.uk/p/Kate-Somerville-KateCeuticals-Total-Repair-Cream-30ml,//asset.sephora.co.uk/img/products/160165/kate_somerville_kateceuticals_total_repair_cream_30ml_1638884344_listing.jpg,Moisturizers,Mid-range,"Aqua/Water/Eau, Cetearyl Alcohol, Dimethicone, Stearic Acid, Ceteareth-20, Glycerin, Isocetyl Stearoyl Stearate, Isopropyl Myristate, C12-15 Alkyl Benzoate, Cannabis Sativa Seed Oil, Caprylic/Capric Triglyceride, Orbignya Oleifera Seed Oil, Ceramide NG, Cholesterol, Adenosine, Squalane, Macadamia Ternifolia Seed Oil, Copper PCA, Serica/Silk Powder/Poudre de Soie, Sodium Hyaluronate, Palmitoyl Hexapeptide-12, Allantoin, Simmondsia Chinensis (Jojoba) Seed Oil, Citrus Paradisi (Grapefruit) Peel Oil, Ascorbyl Palmitate, Triacetin, PEG-10 Phytosterol, Sodium PCA, Tribehenin, Urea, Polyquaternium-51, Butylene Glycol, Trehalose, Potassium Sorbate, Sodium Benzoate, Disodium EDTA, Tocopheryl Acetate, Parfum/Fragrance, Hexylene Glycol, Lactic Acid, Aminomethyl Propanol, Xanthan Gum, BHT, Caprylyl Glycol, Chlorphenesin, Geraniol, Hexyl Cinnamal, Limonene.
            ",1.0
murad,hydration aha/bha exfoliating cleanser 200ml,46.0,4.755,https://www.sephora.co.uk/p/Murad_Exfoliating_Cleanser_AHA_BHA_200ml,//asset.sephora.co.uk/img/products/8794/murad_age_reform_exfoliating_cleanser_aha_bha_200ml_1564403956_listing.jpg,Cleansers,Mid-range,"The right combination of ingredients makes all the difference to the results people are going to see. For every product, Dr. Murad uses his extensive knowledge of antioxidants, hydrators and anti-inflammatories to experiment with various blends, always taking the time to find the right balance depending on the specific skincare need. This ensures that he is bringing you the most cutting-edge technology possible for optimal results, all inspired by Dr. Murad’s Inclusive Health System of care.

Water (Aqua), Sodium Laureth Sulfate, Cocamidopropyl Betaine, Jojoba Esters, Acrylates Copolymer, Glycol Stearate, Butylene Glycol, Sodium PCA, Dipotassium Glycyrrhizate, Sodium Ascorbyl Phosphate, Glycolic Acid, Lactic Acid, Salicylic Acid, Polyquaternium-4, Sodium Hydroxide, Sodium Chloride, Citric Acid, Disodium EDTA, Phenoxyethanol, Methylparaben, Propylparaben
            ",1.0
kate somerville,hydrakate recharging serum 30ml,56.31,4.755,https://www.sephora.co.uk/p/KATE-SOMERVILLE-HydraKate-Recharging-Serum-30ml,//asset.sephora.co.uk/img/products/170279/kate_somerville_hydrakate_recharging_serum_30ml-1710922582_listing.jpg,Serums,Mid-range,"AQUA/WATER/EAU, GLYCERIN, BETAINE, PROPANEDIOL, ISOSTEARYL ISOSTEARATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, C9-12 ALKANE, GLYCERYL GLUCOSIDE, ISONONYL ISONONANOATE, 1,2-HEXANEDIOL, SPIRULINA MAXIMA EXTRACT, PALMITOYL TETRAPEPTIDE-7, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, HYDROLYZED SODIUM HYALURONATE, SODIUM HYALURONATE, COCO-CAPRYLATE/CAPRATE, CAPRYLYL/CAPRYL GLUCOSIDE, ETHYLHEXYLGLYCERIN, SUCROSE, LECITHIN, CHRYSIN, PARFUM/FRAGRANCE, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, PENTYLENE GLYCOL, ETHYLHEXYL ISONONANOATE, POLYISOBUTENE, DISODIUM EDTA, XANTHAN GUM, CITRIC ACID, SORBITAN OLEATE, SODIUM HYDROXIDE, PHENOXYETHANOL, LINALOOL, LIMONENE.
            ",1.0
ole henriksen,olehenriksen double rewind 0.3% pro-grade retinol serum 30ml,41.3,4.75,https://www.sephora.co.uk/p/OLEHENRIKSEN-Double-Rewind-03-Pro-Grade-Retinol-Serum-30ml,//asset.sephora.co.uk/img/products/180045/olehenriksen_double_rewind_0_3_pro_grade_retinol_serum_30ml-1728026189_listing.jpg,Serums,Mid-range,"AQUA/WATER/EAU, ALOE BARBADENSIS LEAF JUICE, SORBUS AUCUPARIA FRUIT EXTRACT, BETULA ALBA LEAF JUICE, GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, COCO-CAPRYLATE/CAPRATE, OLEYL LACTATE, PROPANEDIOL, CRAMBE ABYSSINICA SEED OIL, RETINOL, BETA-CAROTENE, SODIUM HYALURONATE, TOCOPHEROL, TOCOPHERYL ACETATE, XANTHOPHYLLS,CAMELLIA SINENSIS LEAF EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT,HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, LACTOBACILLUS FERMENT, PROPYL GALLATE,CELLULOSE, BIOSACCHARIDE GUM-1, CETEARYL ALCOHOL, C14-22 ALCOHOLS, CETYL PALMITATE,SODIUM POLYACRYLOYLDIMETHYL TAURATE, SORBITAN PALMITATE, SODIUM STEAROYL GLUTAMATE,MALTODEXTRIN, C12-20 ALKYL GLUCOSIDE, SORBITAN OLEATE, XANTHAN GUM, SODIUM, POLYACRYLATE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, TETRASODIUM GLUTAMATE DIACETATE, POLYSORBATE 20, POLYSORBATE 60, SORBITAN ISOSTEARATE,
PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, POLYCITRONELLOL, PARFUM/FRAGRANCE, CITRAL,LIMONENE, LINALOOL.

",1.0
fresh,lotus youth preserve dream face cream 15ml,15.4,4.75,https://www.sephora.co.uk/p/fresh-lotus-youth-preserve-dream-face-cream-15ml,//asset.sephora.co.uk/img/products/179242/fresh_lotus_youth_preserve_dream_face_cream_15ml-1706170778_listing.jpg,Moisturizers,Mid-range,"Aqua (Water), Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Butylene Glycol, Caprylic/Capric Triglyceride, Pentylene Glycol, Cetearyl Alcohol, C10-18 Triglycerides, Diglycerin, Myristyl Myristate, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter, Nelumbo Nucifera Extract, Prunus Persica (Peach) Leaf Extract, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Glycine Soja (Soybean) Oil, Helianthus Annuus (Sunflower) Seed Oil, Tocopheryl Acetate, Tocopherol, Cetearyl Glucoside, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Behenyl Alcohol, Sodium Stearoyl Glutamate, Cetyl Palmitate, Cocoglycerides, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum (Fragrance), Sodium Polyglutamate, Sodium Hydroxide, 1,2-Hexanediol, Sodium Phytate, Chlorphenesin, Sodium Metabisulfite, Potassium Sorbate, Sodium Benzoate, Limonene, Citral, Linalool <18941>

",1.0
kate somerville,hydrakate recharging water cream 50ml,67.0,4.745,https://www.sephora.co.uk/p/KATE-SOMERVILLE-HydraKate-Recharging-Water-Cream-50ml,//asset.sephora.co.uk/img/products/170278/kate_somerville_hydrakate_recharging_water_cream_50ml-1710922579_listing.jpg,Moisturizers,Mid-range,"AQUA/WATER/EAU, GLYCERIN, BETAINE, PROPANEDIOL, ISOSTEARYL ISOSTEARATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, C9-12 ALKANE, GLYCERYL GLUCOSIDE, ISONONYL ISONONANOATE, 1,2-HEXANEDIOL, SPIRULINA MAXIMA EXTRACT, PALMITOYL TETRAPEPTIDE-7, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, HYDROLYZED SODIUM HYALURONATE, SODIUM HYALURONATE, COCO-CAPRYLATE/CAPRATE, CAPRYLYL/CAPRYL GLUCOSIDE, ETHYLHEXYLGLYCERIN, SUCROSE, LECITHIN, CHRYSIN, PARFUM/FRAGRANCE, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, PENTYLENE GLYCOL, ETHYLHEXYL ISONONANOATE, POLYISOBUTENE, DISODIUM EDTA, XANTHAN GUM, CITRIC ACID, SORBITAN OLEATE, SODIUM HYDROXIDE, PHENOXYETHANOL, LINALOOL, LIMONENE.
            ",1.0
kate somerville,kateceuticals™ resurfacing overnight peel 30ml,68.1,4.735,https://www.sephora.co.uk/p/Kate-Somerville-KateCeuticals-Resurfacing-Overnight-Peel-30ml,//asset.sephora.co.uk/img/products/160168/kate_somerville_kateceuticals_resurfacing_overnight_peel_30ml_1638884907_listing.jpg,Serums,Mid-range,"Aqua/Water/Eau, Glycolic Acid, Lactose, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Sodium Hydroxide, Neopentyl Glycol Diheptanoate, Propanediol, Glycerin, Glyceryl Stearate, Niacinamide,Trimethylpentanediol/Adipic Acid Copolymer, PEG-40 Stearate, Polymethylsilsesquioxane, Retinol, Opuntia Ficus-Indica Fruit Extract, Hydrolyzed Hyaluronic Acid, Polyacrylate Crosspolymer-6, Glycyrrhiza Glabra (Licorice) Root Extract, Cetyl Palmitate, Adenosine, Ceramide NP, Glycine Soja (Soybean) Extract, Polysorbate 20, Isopulegol, Saccharomyces Cerevisiae Extract, Saccharide Isomerate, Ceteareth-20, Dimethicone, Glabridin, Laureth-23, Tocopheryl Acetate, Trideceth-6 Phosphate, t-butyl Alcohol, Potassium Sorbate, Sodium Benzoate, Disodium EDTA, Ethylhexylglycerin, Parfum/Fragrance, Xanthan Gum, Magnesium Aluminum Silicate, Phenoxyethanol, Benzyl Salicylate, Hexyl Cinnamal, Limonene, Linalool.
            ",1.0
fresh,lotus youth preserve moisturiser 15ml,10.5,4.735,https://www.sephora.co.uk/p/fresh-lotus-youth-preserve-moisturiser-15ml-179270,//asset.sephora.co.uk/img/products/179270/fresh_lotus_youth_preserve_moisturiser_15ml-1729149376_listing.jpg,Moisturizers,Mid-range,"Aqua (Water), Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Cetearyl Alcohol, Pentylene Glycol, Caprylic/Capric Triglyceride, Ethylhexyl Palmitate, C10-18 Triglycerides, Betaine, Polyglycerin-3, Nelumbo Nucifera Extract, Citrus Limon (Lemon) Peel Oil, Averrhoa Carambola Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Cetearyl Glucoside, Sorbitol, Caprylyl Glycol, Potassium Cetyl Phosphate, Behenyl Alcohol, Carbomer, Silica, Sodium Pca, Cetyl Alcohol, Stearyl Alcohol, Butylene Glycol, Pentaerythrityl Tetraisostearate, Sodium Hydroxide, Xanthan Gum, Adenosine, Sodium Polyglutamate, Sodium Phytate, Propanediol, Caramel, Chlorphenesin, Sodium Metabisulfite, Potassium Sorbate, Sodium Benzoate, Limonene, Citral <18907>

",1.0
kiehl's,breakout control blemish treatment facial lotion 60ml,46.0,4.735,https://www.sephora.co.uk/p/Kiehls-Breakout-Control-Blemish-Treatment-Facial-Lotion-60ml,//asset.sephora.co.uk/img/products/78373/Kiehl__039_s_Breakout_Control_Blemish_Treatment_Facial_Lotion_60ml_1499847089_listing.jpg,Moisturizers,Mid-range,"Salicylic Acid, Water, Aloe Barbadensis Leaf Juice, Di-C12-13 Alkyl Malate, Niacinamide, Cyclohexasiloxane, Propylene Glycol, Aluminum Starch Octenylsuccinate, Peg-100 Stearate, Glyceryl Stearate, Cetyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Capryloyl Salicylic Acid, Xanthan Gum, Zinc Pca, Zingiber Officinale (Ginger) Root Extract, Stearyl Alcohol, Myristyl Alcohol, Octadecenedioic Acid, Citral, Bht
            ",1.0
kate somerville,delikate® recovery serum 30ml,82.0,4.715,https://www.sephora.co.uk/p/Kate-Somerville-DeliKate-Recovery-Serum-30ml,//asset.sephora.co.uk/img/products/160195/kate_somerville_delikate_recovery_serum_30ml_1651832315_listing.jpg,Serums,Mid-range,"Aqua/Water/Eau, Glycerin, Hydrolyzed Yeast Protein, Butylene Glycol, Propanediol, Cucumis Sativus (Cucumber) Seed Oil, Ectoin, Hydroxyectoin, Ceramide NP, Ceramide AP, Ceramide EOP, Palmitoyl Tripeptide-8, Tasmannia Lanceolata Fruit Extract, Hippophae Rhamnoides Oil, Tocopherol, Cholesterol, Ethylhexylglycerin, Carbomer, Aspergillus/Molasses Ferment Filtrate, Phytosphingosine, Adenosine, Caprylhydroxamic Acid, Xanthan Gum, 1,2-Hexanediol, Glycine Soja (Soybean) Extract, Lecithin, Sclerotium Gum, Pullulan, Dextran, Pentylene Glycol, Sodium Lauroyl Lactylate, Disodium EDTA, Silica, Sodium Benzoate, Phenoxyethanol.
            ",1.0
kiehl's,vital skin-strengthening super serum 50ml,67.95,4.695,https://www.sephora.co.uk/p/Kiehls-Vital-Skin-Strengthening-Super-Serum-50ml,//asset.sephora.co.uk/img/products/117217/kiehl_039_s_vital_skin_strengthening_super_serum_50ml_1589446805_listing.jpg,Serums,Mid-range,"Aqua/Water, Dimethicone, Glycerin, Alcohol Denat., Hamamelis Virginiana Water/Witch Hazel Water, Propanediol, Phenoxyethanol, Tocopherol, Ammonium Polyacryloyldimethyl Taurate, Schisandra Chinensis Fruit Extract, Capryloyl Salicylic Acid, Caprylyl Glycol, Xanthan Gum, PEG-60 Hydrogenated Castor Oil, Panax Ginseng Root Extract, Sodium Acetylated Hyaluronate, PEG-20 Methyl Glucose Sesquistearate, Disodium EDTA, Ocimum Sanctum Leaf Extract, Citrus Aurantium Dulcis Peel Oil/Orange Peel Oil, Limonene, Adenosine, Sodium Hydroxide, Methyldihydrojasmonate, Citric Acid, Eugenol, Sodium Benzoate, Pelargonium Graveolens Flower Oil, Citral, Potassium Sorbate, Lavandula Angustifolia Oil/Lavender Oil, Cymbopogon Schoenanthus Oil, Citronellol, Linalool, Geraniol, Rosmarinus Officinalis Leaf Oil/Rosemary Leaf Oil
            ",1.0
tatcha,the silk cream 50ml,98.4,4.695,https://www.sephora.co.uk/p/TATCHA-The-Silk-Cream-50ml,//asset.sephora.co.uk/img/products/178527/tatcha_the_silk_cream_50ml-1701850951_listing.jpg,Moisturizers,Mid-range,"AQUA/WATER/EAU, SACCHAROMYCES/CAMELLIA SINENSIS LEAF/CLADOSIPHON OKAMURANUS/RICE FERMENT FILTRATE(1), GLYCERIN, PROPANEDIOL, CYCLOPENTASILOXANE, SQUALANE, ISONONYL ISONONANOATE, INOSITOL, STEARIC ACID, SORBITAN STEARATE, BEHENYL ALCOHOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, PARFUM/FRAGRANCE, SERICIN, HYDROLYZED SILK, HYDROLYZED CONCHIOLIN PROTEIN, RUBUS ELLIPTICUS ROOT EXTRACT, ORYZA SATIVA (RICE) GERM OIL, PANAX GINSENG ROOT EXTRACT, ROYAL JELLY EXTRACT, THYMUS SERPYLLUM EXTRACT, HYDROGENATED LECITHIN, POLYGLYCERYL-2 TRIISOSTEARATE, BATYL ALCOHOL, ETHYLHEXYLGLYCERIN, ARGININE, BIS-BEHENYL/ISOSTEARYL/PHYTOSTERYL DIMER DILINOLEYL DIMER DILINOLEATE, CARBOMER, XANTHAN GUM, BIOSACCHARIDE GUM-1, SODIUM HYALURONATE, BUTYLENE GLYCOL, ALCOHOL, PHENOXYETHANOL

",1.0
ren clean skincare,glow & protect serum 30ml,35.0,4.675,https://www.sephora.co.uk/p/Ren-Clean-Skincare-Glow-and-Protect-Serum-30ml,//asset.sephora.co.uk/img/products/161233/ren_clean_skincare_glow_protect_serum_30ml_1643895714_listing.jpg,Serums,Mid-range,"Aqua, Glycerin, Cococaprylate/caprate, Propanediol, Diisooctyl Succinate, Squalane, Sucrose Polystearate, Punica Granatum Seed Oil, Cetearyl Alcohol, Ascorbyl Tetraisopalmitate, Rosa Canina Fruit Oil, Benzyl Alcohol, Helianthus Annuus Seed Oil, Hylocereus Undatus Fruit Extract, Xanthan Gum, Glycogen, Sodium Dehydroacetate, Hydrolyzed Lupine Protein, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Hippophae Rhamnoides Oil, Citric Acid, Olea Europaea Oil Unsaponifiables, Magnesium Ascorbyl Phosphate, Dehydroacetic Acid, Terminalia Ferdinandiana Fruit Extract, Rosmarinus Officinalis Leaf Extract, Parfum, Citrus Aurantium Amara Flower Extract, Linalool, Limonene, Geraniol, Benzoic Acid, Sodium Hydroxide.
            ",1.0
youth to the people,triple peptide + cactus oasis serum - hydrating face and neck serum 30  ml,46.4,4.675,https://www.sephora.co.uk/p/YOUTH-TO-THE-PEOPLE-Triple-Peptide--Cactus-Oasis-Serum-Hydrating-face-and-neck-serum-30-ml,//asset.sephora.co.uk/img/products/166110/youth_to_the_people_triple_peptide_cactus_oasis_serum_hydrating_face_and_neck_serum_30_ml-1719299769_listing.jpg,Serums,Mid-range,"WATER/AQUA/EAU, BUTYLENE GLYCOL, GLYCERIN, PENTYLENE GLYCOL, OPUNTIA FICUS-INDICA STEM (PRICKLY PEAR CACTUS) EXTRACT, PALMITOYL TRIPEPTIDE-1, PALMITOYL TETRAPEPTIDE-7, PALMITOYL TRIPEPTIDE-28, SODIUM HYALURONATE, HYDROLYZED SODIUM HYALURONATE, SODIUM HYALURONATE CROSSPOLYMER, SODIUM ACETYLATED HYALURONATE, SYNTHETIC SAPPHIRE, CITRULLUS LANATUS (WATERMELON) FRUIT EXTRACT, LENS ESCULENTA (LENTIL) FRUIT EXTRACT, PYRUS MALUS (APPLE) FRUIT EXTRACT, NEPHELIUM LAPPACEUM PEEL (RAMBUTAN) EXTRACT, SODIUM PCA, GLUTATHIONE, MALACHITE EXTRACT, CITRIC ACID, HYDROXYPROPYL METHYLCELLULOSE, TETRASODIUM GLUTAMATE DIACETATE, POLYGLUTAMIC ACID, 1,2-HEXANDIOL, CAPRYLYL GLYCOL, SODIUM LACTATE, CARBOMER, PROPANEDIOL, POLYSORBATE 20, HYDROXYETHYLCELLULOSE, XANTHAN GUM, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, SODIUM BENZOATE, POTASSIUM SORBATE, DISODIUM PHOSPHATE, POLYSORBATE 60, BENZYL ALCOHOL, SODIUM HYDROXIDE, GLYCERYL CAPRYLATE, SODIUM FORMATE, SODIUM GLYCOLATE, SODIUM PHOSPHATE, BENZOIC ACID
            ",1.0
murad,resurgence age-balancing moisture spf30 50ml,71.75,4.675,https://www.sephora.co.uk/p/Murad-Resurgence-Age-Balancing-Moisture-SPF-30-50ml,//asset.sephora.co.uk/img/products/55572/murad_resurgence_age_balancing_moisture_spf30_50ml_1657791818_listing.jpg,Moisturizers,Mid-range,"Homosalate, Octisalate, Avobenzone, Octocrylene, Water (Aqua), C12-15 Alkyl Benzoate, Glycerin, Tapioca Starch Polymethylsilsesquioxane, Hydrogenated Vegetable Glycerides, Butyrospermum Parkii (Shea) Butter, Caprylyl Methicone, Cetearyl Alcohol, Dicaprylyl Carbonate, Helianthus Annuus (Sunflower) Seed Oil, Diethylhexyl 2,6-Naphthalate, Ethoxydiglycol, Phenyl Trimethicone, Sodium Polyacrylate, Butylene Glycol, Vitis Vinifera (Grape) Seed Oil, Jojoba Alcohol, Potassium Jojobate, Panthenol, Arginine, Allantoin, Bisabolol, Dioscorea Villosa (Wild Yam) Root Extract, Disodium EDTA, Octadecyl Di-t-butyl -4 Hydroxyhydrocinnamate, Persea Gratissima (Avocado) Oil, Tocopheryl Acetate, Benzoic Acid, Dehydroacetic Acid, Disodium Adenosine Triphosphate, Dipotassium Glycyrrhizate, Selaginella Lepidophylla Extract, Trifolium Pratense (Clover) Flower Extract, Propylene Glycol, Betaine, Inositol, Taurine, Trehalose, Urea, Yeast Amino Acids, Proline, Glycine, Sorbitol, Carica Papaya Fruit Extract, Algin, Sodium Hyaluronate, Hydrolyzed Soy Protein, Copper Tripeptide-1, Iris Florentina Root Extract, Phenoxyethanol, Fragrance (Parfum), Limonene, Linalool.
            ",1.0
kate somerville,peptide k8® power cream 30ml,118.13,4.675,https://www.sephora.co.uk/p/Kate-Somerville-Peptide-K8-Power-Cream-30ml,//asset.sephora.co.uk/img/products/160161/kate_somerville_peptide_k8_power_cream_30ml_1637769876_listing.jpg,Moisturizers,Mid-range,"Aqua/Water/Eau, Cetearyl Alcohol, Stearic Acid, Ceteareth-20, Isocetyl Stearoyl Stearate, Glycerin, Isopropyl Myristate, Dimethicone, Cyclopentasiloxane, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Orbignya Oleifera Seed Oil, Cannabis Sativa Seed Oil, Squalane, Cholesterol, Urea, Sodium PCA, Cetearyl Alcohol, Macadamia Ternifolia Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Silk Powder, Tribehenin, Triethanolamine, Xanthan Gum, Butylene Glycol, Tocopheryl Acetate, Allantoin, Trehalose, Citrus Grandis (Grapefruit) Peel Oil, Ascorbyl Palmitate, Ceramide 2, PEG-10 Rapeseed Sterol, Triacetin, Copper PCA, Polyquaternium-51, Sodium Hyaluronate, Palmitoyl Oligopeptide, Disodium EDTA, Citric Acid, Sodium Benzoate, Potassium Sorbate, Chlorphenesin, Fragrance (Parfum), Hexyl Cinnamal, Butylphenyl Methyl Propional, Limonene.
            ",1.0
murad,essential-c overnight barrier repair cream 50ml,86.0,4.675,https://www.sephora.co.uk/p/MURAD-Frankincense-Intense-Age-Defying-Overnight-Mask-ESSENTIAL-C-REPAIR-CREAM,//asset.sephora.co.uk/img/products/170763/murad_essential_c_overnight_barrier_repair_cream_50ml-1696317407_listing.jpg,Moisturizers,Mid-range,"WATER/AQUA/EAU, GLYCERIN, DICAPRYLYL CARBONATE, ISODECYL NEOPENTANOATE, JOJOBA ESTERS, GLYCERYL STEARATE CITRATE, DIMETHICONE, SYNTHETIC BEESWAX, HYDROGENATED PALM KERNEL GLYCERIDES, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, TOCOPHEROL, UREA, YEAST AMINO ACIDS, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) SEED EXTRACT, HYDROLYZED JOJOBA ESTERS, AMINOMETHYL PROPANOL, ALLANTOIN, BISABOLOL, HORDEUM VULGARE EXTRACT, BRASSICA CAMPESTRIS (RAPESEED) STEROLS, MARRUBIUM VULGARE EXTRACT, BETAINE, INOSITOL, ECTOIN, TAURINE, 4-T-BUTYLCYCLOHEXANOL, CETYLHYDROXYPROLINE PALMITAMIDE, STEARIC ACID, PENTYLENE GLYCOL, HEXYLDECANOL, PROPYLENE GLYCOL DICAPRATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, TETRAHEXYLDECYL ASCORBATE, HYDROGENATED PALM GLYCERIDES, HYDROXYPHENYL PROPAMIDOBENZOIC ACID, TREHALOSE, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, CITRIC ACID, PHENOXYETHANOL, BENZYL SALICYLATE, LIMONENE, LINALOOL, FRAGRANCE (PARFUM).
            ",1.0
